level_0,level_1,0,1,2,3,4,5,6,7
contribution,34,2.859040044498554,-1.7757103643851775,0.0,-2.5044372177783627,-2.4348059837606515,0.0,-1.0484502790557402,2.117500668528367
contribution,35,-1.7329556781379336,-2.2902347558937626,0.0582232142610859,4.023069450807147,0.4660413801810994,0.0,0.0,1.2455004973177808
contribution,36,6.130761773919012,0.0,0.0,-4.505950051998656,-1.9434362677001447,0.0,4.007747008109467,-6.867331829381384
contribution,37,-6.319000430368393,-1.097280799103366,0.0582232142610859,-0.007312601472260372,1.8113563936419261,0.0,0.0,-1.1906545176908365
contribution,38,-4.001777968975556,1.8730158404477397,-0.43565335884349543,-0.7762911695368722,-1.3375376228693425,0.0,0.0,-1.1906545176908365
contribution,39,6.130761773919012,0.0,0.0,-4.505950051998656,-1.9434362677001447,0.0,4.007747008109467,-6.867331829381384
contribution,40,-2.6397803325172124,1.8088441020644783,0.0582232142610859,-1.426142882589152,0.4660413801810994,0.0,0.0,1.2455004973177808
contribution,41,5.914349639219303,-0.7249789962021751,-0.09124356668295919,-3.5102317224985855,-2.1663872485905817,0.0,3.5242160798721107,6.395550213486487
contribution,42,6.295477195637548,-0.16259270710215712,0.747335441956287,2.492056092046732,1.1284468651162127,0.0,0.0,-3.3543848535622818
contribution,43,-7.404406438833595,1.6993767782514546,0.0582232142610859,-0.7762911695368722,-0.12261202781797931,0.0,0.0,1.2455004973177808
contribution,44,0.7818258804894974,0.0,0.0,-0.6774635286200159,-2.7123879160323607,-0.1623244151077955,-1.0346768163170017,-8.920777677105459
contribution,45,5.582536448916789,1.0187968521608617,0.9909707641476788,1.8931636034960997,3.376786146830165,0.11227195191101624,0.023933274533076032,6.395550213486487
contribution,46,8.174550388280883,-0.7302751240239802,-1.4860506048120798,3.8319088253455726,0.6063891423928224,-0.0777244937384558,0.0,1.98666430399721
contribution,47,1.2824385930130846,1.1019178486698695,0.4036957666979658,2.135057443027096,1.594488245297312,-0.18999644564947205,0.0,1.362619819528229
contribution,48,-7.404406438833595,-1.2036665975923506,0.7662565475944196,-1.037022320172309,0.0,0.0,0.0,1.2455004973177808
contribution,49,2.859040044498554,-1.7757103643851775,0.0,-2.5044372177783627,-2.4348059837606515,0.0,-1.0484502790557402,2.117500668528367
contribution,50,0.962904842618053,-2.5215270623116792,-0.4083359479243784,-1.4735861933254815,1.594488245297312,0.0,0.0,1.2846181684108475
contribution,51,-7.404406438833595,3.685085348803764,0.0582232142610859,-0.7762911695368722,-0.12261202781797931,0.0,0.0,1.2455004973177808
contribution,52,-0.03339314494420009,-0.6905583273064663,-0.49387657310458133,-0.9798850606153071,-3.280973890569488,0.0,-0.6823410914919079,-1.7372995382864944
contribution,53,1.2625679542518915,2.4153446503801974,0.4036957666979658,-1.4091160958266877,0.6370771490557059,0.0,-0.2510605091117475,1.2846181684108475
contribution,54,6.132218915233169,-2.579176074936414,0.9363840861019109,2.416390656554146,4.1023999646458496,2.9379437868411644,0.0,6.395550213486487
contribution,55,-3.242707493856834,-2.6986158229750528,-0.458727356606545,0.9997144466936889,4.977638087034806,1.0565981836139446,0.0,7.1148476409704715
contribution,56,-4.982001592059412,-2.6986158229750528,-2.1981413850738325,0.9997144466936889,4.977638087034806,-0.9176466501752216,0.0,7.1148476409704715
contribution,57,1.328604491514143,2.5779373574823543,0.0,-1.5459153553933558,-2.4348059837606515,0.0,1.2703468427260416,1.4934561840593858
contribution,58,10.831844211376515,-1.627925496252055,0.4036957666979658,-4.288830917956971,1.1284468651162127,0.0,-0.42589077895788324,1.9086626528798285
contribution,59,0.22744015167689158,-2.6986158229750528,-0.5255530474410788,0.9997144466936889,4.977638087034806,-0.07240679495889324,0.0,7.1148476409704715
contribution,60,-2.0320899497799028,1.050181458849029,0.0,-0.6498517130522796,-3.015041329387302,0.0,5.574803571180672,7.1148476409704715
contribution,61,-4.6816750598477705,1.1037424813771495,0.0,0.1356435572662008,-0.3921572694431428,0.45890973700853877,1.0355032311845858,-9.885574547719646
contribution,62,-7.404406438833595,3.685085348803764,0.0582232142610859,-0.7762911695368722,-0.12261202781797931,0.0,0.0,1.2455004973177808
contribution,63,-3.3045318390484315,1.2558171722306508,-0.5446474922115538,1.1034924419011145,4.977638087034806,1.091898165326737,-0.4970098125653586,7.1148476409704715
contribution,64,-3.9995873252383203,-0.5584676910425881,0.0,0.1356435572662008,1.7551361608149127,0.45890973700853877,-0.0690335487456395,-10.200711024146445
contribution,65,2.8128741459974957,-0.8497148720626186,-1.4860506048120798,3.459980847793478,1.399467736237329,-0.18999644564947205,0.0,1.98666430399721
contribution,66,-8.274293131745623,-4.758821881452691,-0.020447156109283382,-0.7577833960154131,0.0,0.0,0.0,1.2455004973177808
contribution,67,6.295477195637548,0.7265861598627641,0.747335441956287,2.492056092046732,1.1284468651162127,0.0,0.0,-3.3543848535622818
contribution,68,-4.074397925503518,-0.07704101610462266,0.0,0.1356435572662008,-0.5147411590661917,-0.29712886604778255,-0.0690335487456395,-9.885574547719646
contribution,69,3.892869498251676,-0.8617572560325356,0.0,-2.656244086541888,-2.1663872485905817,0.0,-1.1204290803859993,6.395550213486487
contribution,70,-1.5185766115930726,-0.823900424790822,0.0,1.959263265257718,-2.0576302331456953,0.0,-0.9103423063537224,7.1148476409704715
contribution,71,-4.6816750598477705,-0.07704101610462266,0.0,-0.4731985410059002,-0.3921572694431428,0.0,1.0355032311845858,-9.338185284732571
contribution,72,-4.074397925503518,-0.07704101610462266,0.0,0.1356435572662008,-0.5147411590661917,0.45890973700853877,-0.0690335487456395,-9.885574547719646
contribution,73,-0.8961592500443052,-1.0001423737636066,0.0,-2.0896925193056077,-3.015041329387302,0.0,-0.5620757755621235,7.1148476409704715
contribution,74,0.22744015167689158,-2.6986158229750528,0.4637967745503757,0.9997144466936889,4.977638087034806,-0.07240679495889324,0.0,7.1148476409704715
contribution,75,-3.9582152493691347,-1.3642786055549792,0.09441355147285235,-0.007312601472260372,-1.3375376228693425,0.0,0.0,-1.1906545176908365
contribution,76,-7.404406438833595,3.685085348803764,0.0582232142610859,-0.7762911695368722,-0.12261202781797931,0.0,0.0,1.2455004973177808
contribution,77,-3.5182980860933974,-2.2902347558937626,0.0582232142610859,2.906926002351485,0.4660413801810994,0.0,0.0,1.2455004973177808
contribution,78,4.237855505512818,4.029369632266809,0.7038941016992836,2.653738111205188,1.594488245297312,-0.18999644564947205,0.35544725359229234,1.98666430399721
contribution,79,-4.6816750598477705,1.1037424813771495,0.0,-0.4731985410059002,-0.3921572694431428,0.0,1.0355032311845858,-10.314947098793892
contribution,80,-2.6397803325172124,1.8088441020644783,0.0582232142610859,-1.426142882589152,0.4660413801810994,0.0,0.0,1.2455004973177808
contribution,81,1.2824385930130846,1.1019178486698695,-0.4083359479243784,2.135057443027096,1.594488245297312,-0.18999644564947205,0.0,1.362619819528229
contribution,82,-7.404406438833595,-1.2036665975923506,-0.020447156109283382,-0.6459255942191532,0.0,0.0,0.0,1.2455004973177808
contribution,83,4.962390428792107,5.69482736728759,0.9909707641476788,2.5087445813929348,4.6331204078337676,0.23916000000000048,0.8295371085096563,6.395550213486487
contribution,84,6.295477195637548,-0.16259270710215712,-0.90061446287843,2.492056092046732,1.1284468651162127,0.0,0.0,-3.3543848535622818
contribution,85,6.864842732154045,-0.7539588096617387,0.4036957666979658,-4.288830917956971,1.1284468651162127,0.0,0.5475738586601359,1.9086626528798285
contribution,86,8.174550388280883,-0.7302751240239802,0.7038941016992836,3.8319088253455726,1.3320029602085066,0.6822612888594319,0.35544725359229234,1.98666430399721
contribution,87,6.22014638801869,-1.4653327891498977,0.0,-4.425630177523638,-1.9434362677001447,0.0,-0.7973897699439929,2.117500668528367
contribution,88,0.6815262401075493,0.0,0.0,0.6772298516472239,-2.7123879160323607,-0.1623244151077955,-0.4405325397317491,-8.614216616147345
contribution,89,2.3870096354641275,0.852386569453247,0.7038941016992836,-0.24906645488552615,1.594488245297312,0.0,0.35544725359229234,1.98666430399721
contribution,90,-7.404406438833595,3.685085348803764,0.0582232142610859,-0.7762911695368722,-0.12261202781797931,0.0,0.0,1.2455004973177808
contribution,91,1.328604491514143,2.5779373574823543,0.0,-1.5459153553933558,-2.4348059837606515,0.0,1.2703468427260416,1.4934561840593858
contribution,92,-7.602154387482537,1.8509090442240796,0.0582232142610859,1.740807397556912,0.6028424701050654,0.0,0.0,1.2455004973177808
contribution,93,-7.404406438833595,1.6993767782514546,0.0582232142610859,-0.7762911695368722,-0.12261202781797931,0.0,0.0,1.2455004973177808
contribution,94,0.962904842618053,-2.5215270623116792,-0.4083359479243784,-1.4735861933254815,1.594488245297312,0.0,0.0,1.2846181684108475
contribution,95,-2.6397803325172124,2.01515339500113,0.0582232142610859,-1.426142882589152,-0.49136971606050683,0.0,-0.2510605091117475,1.2455004973177808
contribution,96,-7.602154387482537,1.8509090442240796,0.0582232142610859,1.740807397556912,-0.12261202781797931,0.0,0.0,1.2455004973177808
contribution,97,8.174550388280883,-0.7302751240239802,-0.3422858749879338,3.8319088253455726,1.3320029602085066,-0.0777244937384558,0.0,1.98666430399721
contribution,98,-0.8961592500443052,-0.863364113933246,-0.2277068585271114,-2.5545481864653916,-3.015041329387302,0.0,-4.039172569364505,7.1148476409704715
contribution,99,4.1712109132165684,-0.5030335147639199,0.0,-3.309645938079105,-2.1663872485905817,0.0,-0.39851207685667145,6.395550213486487
contribution,100,-2.698132775895689,-2.618008970839172,0.0582232142610859,-1.5380006843854117,-0.49136971606050683,0.0,-0.2510605091117475,1.2455004973177808
contribution,101,-7.404406438833595,1.6993767782514546,0.0582232142610859,-0.7762911695368722,-0.12261202781797931,0.0,0.0,1.2455004973177808
contribution,102,1.0604082514545314,1.1019178486698695,-0.4083359479243784,1.8313658345583756,1.594488245297312,0.0,0.0,1.2140838761462587
contribution,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
