level_0,level_1,0,1,2,3,4,5,6,7,8,9,10
contribution,36,-0.2327164401331444,0.0,-0.20430254390860558,0.0,-0.02916901531623526,0.0,-0.09594365857786827,0.0,-0.21555905851092672,-0.43986652468305676,-0.2308875323322784
contribution,37,-0.2327164401331444,0.0,0.007635068706730658,0.0,-0.02916901531623526,0.0,0.005777199556326445,0.0,0.13520845055723746,-0.21361222202166152,-0.2308875323322784
contribution,38,-0.2327164401331444,0.0,-0.20430254390860558,0.0,-0.02916901531623526,0.0,-0.09594365857786827,0.0,-0.21555905851092672,-0.43986652468305676,-0.2308875323322784
contribution,39,0.0,0.316613225113954,0.20184706888004178,0.08158922474352187,0.0,0.0,0.0,0.33234551839456095,0.005603492980509694,0.0,0.17470399943031079
contribution,40,0.0,0.316613225113954,0.20184706888004178,0.08158922474352187,0.0,0.0,0.0,0.16982154332750038,0.005603492980509694,0.0,0.17470399943031079
contribution,41,-0.13503324811766182,0.10422604782074088,-0.21622903535316004,0.0,0.0,0.0,0.0,-0.113798456128315,-0.008360767304252522,0.11506332220917616,0.17470399943031079
contribution,42,-0.2327164401331444,0.0,-0.20430254390860558,0.0,-0.02916901531623526,0.0,-0.09594365857786827,0.0,-0.21555905851092672,-0.43986652468305676,-0.2308875323322784
contribution,43,-0.2327164401331444,0.0,-0.20430254390860558,0.0,-0.02916901531623526,0.0,0.005777199556326445,0.0,0.0579493412264324,-0.43986652468305676,-0.2308875323322784
contribution,44,0.0,0.316613225113954,0.20184706888004178,0.0,0.0,0.0,0.0,0.33234551839456095,-0.008360767304252522,-0.026004018956082824,0.17470399943031079
contribution,45,-0.2327164401331444,0.0,-0.20430254390860558,0.0,-0.02916901531623526,0.0,-0.09594365857786827,0.0,-0.21555905851092672,-0.43986652468305676,-0.2308875323322784
contribution,46,-0.2327164401331444,0.0,-0.20430254390860558,0.0,-0.02916901531623526,0.0,-0.09594365857786827,0.0,-0.21555905851092672,-0.43986652468305676,-0.2308875323322784
contribution,47,-0.2327164401331444,0.0,0.007635068706730658,0.0,-0.02916901531623526,0.0,0.005777199556326445,0.0,-0.26819373492038445,-0.21361222202166152,-0.2308875323322784
contribution,48,0.02014506302173705,0.4139746951704985,-0.058819907275576754,0.08158922474352187,0.0,0.0,0.0,0.25915849926393353,0.005603492980509694,0.0,0.17470399943031079
contribution,49,0.0,0.006864577764196363,0.3384934938873573,0.0,0.0,0.0,0.0,0.08049238366528166,-0.008360767304252522,0.058044516186286296,0.17470399943031079
contribution,50,0.0,0.316613225113954,0.20184706888004178,0.0,0.0,0.0,0.0,0.33234551839456095,-0.008360767304252522,0.08837470846812641,0.17470399943031079
contribution,51,-0.2327164401331444,0.0,0.007635068706730658,0.0,-0.02916901531623526,0.0,-0.09594365857786827,0.0,-0.26819373492038445,0.1964037368221805,-0.2308875323322784
contribution,52,-0.02733617743895238,0.0,-0.20430254390860558,0.0,-0.02916901531623526,0.0,0.005777199556326445,0.0,-0.21555905851092672,-0.43986652468305676,-0.2308875323322784
contribution,53,0.0,0.316613225113954,0.20184706888004178,0.08158922474352187,0.0,0.0,0.0,0.33234551839456095,0.005603492980509694,0.0,0.17470399943031079
contribution,54,0.02014506302173705,0.4139746951704985,-0.058819907275576754,0.0,0.0,0.0,0.0,-0.024469296466096288,-0.008360767304252522,-0.026004018956082824,0.17470399943031079
contribution,55,-0.2327164401331444,0.0,-0.20430254390860558,0.0,-0.02916901531623526,0.0,-0.09594365857786827,0.0,-0.21555905851092672,-0.43986652468305676,-0.2308875323322784
contribution,56,0.0,0.316613225113954,0.20184706888004178,0.08158922474352187,0.0,0.0,0.0,0.33234551839456095,0.005603492980509694,0.0,0.17470399943031079
contribution,57,0.0,0.0,0.06237809178923168,0.0,0.22970599561535246,-0.35537576509824825,0.0,0.0,0.07725910933080504,-0.21361222202166152,-0.2308875323322784
contribution,58,0.0,0.316613225113954,0.20184706888004178,0.08158922474352187,0.0,0.0,0.0,0.16982154332750038,0.005603492980509694,0.0,0.17470399943031079
contribution,59,0.02014506302173705,0.4139746951704985,-0.058819907275576754,0.08158922474352187,0.0,0.0,0.0,0.25915849926393353,0.005603492980509694,0.0,0.17470399943031079
contribution,60,-0.2327164401331444,0.0,-0.20430254390860558,0.0,-0.02916901531623526,0.0,-0.09594365857786827,0.0,-0.21555905851092672,-0.43986652468305676,-0.2308875323322784
contribution,61,0.0,0.0,0.06237809178923168,0.0,0.22970599561535246,-0.35537576509824825,0.0,0.0,0.07725910933080504,0.1964037368221805,-0.2308875323322784
contribution,62,-0.2327164401331444,0.0,0.007635068706730658,0.0,-0.02916901531623526,0.0,-0.09594365857786827,0.0,-0.26819373492038445,0.1964037368221805,-0.2308875323322784
contribution,63,0.0,0.316613225113954,0.20184706888004178,0.08158922474352187,0.0,0.0,0.0,0.33234551839456095,0.005603492980509694,0.0,0.17470399943031079
contribution,64,-0.2327164401331444,0.0,0.007635068706730658,0.0,-0.02916901531623526,0.0,-0.09594365857786827,0.0,-0.26819373492038445,-0.21361222202166152,-0.2308875323322784
contribution,65,0.02014506302173705,0.4139746951704985,-0.058819907275576754,0.08158922474352187,0.0,0.0,0.0,-0.024469296466096288,0.005603492980509694,0.0,0.17470399943031079
contribution,66,-0.02733617743895238,0.0,0.007635068706730658,0.0,-0.02916901531623526,0.0,-0.09594365857786827,0.0,-0.26819373492038445,-0.21361222202166152,-0.2308875323322784
contribution,67,0.0,0.316613225113954,0.20184706888004178,0.08158922474352187,0.0,0.0,0.0,0.33234551839456095,0.005603492980509694,0.0,0.17470399943031079
contribution,68,0.0,-0.059035148211977376,0.20184706888004178,0.08158922474352187,0.0,-0.09107499016711793,0.0,0.15331881707367906,0.005603492980509694,0.0,0.17470399943031079
contribution,69,0.0,0.316613225113954,0.20184706888004178,0.08158922474352187,0.0,0.0,0.0,0.33234551839456095,0.005603492980509694,0.0,0.17470399943031079
contribution,70,0.02014506302173705,-0.25645243331779033,-0.21622903535316004,0.0,0.0,-0.09107499016711793,0.0,-0.1303011823821363,-0.008360767304252522,0.058044516186286296,0.17470399943031079
contribution,71,0.0,0.0,-0.039200910895067595,0.0,0.22970599561535246,-0.35537576509824825,0.0,0.0,0.0,-0.43986652468305676,-0.2308875323322784
contribution,72,0.0,0.316613225113954,0.20184706888004178,-0.017770855635849687,0.0,0.0,0.0,0.33234551839456095,0.005603492980509694,0.0,0.17470399943031079
contribution,73,0.02014506302173705,-0.2798098418342732,-0.058819907275576754,0.08158922474352187,0.0,-0.09107499016711793,0.0,0.08013179794305164,0.005603492980509694,0.0,0.17470399943031079
contribution,74,-0.2327164401331444,0.0,-0.20430254390860558,0.0,-0.02916901531623526,0.0,0.005777199556326445,0.0,-0.21555905851092672,-0.43986652468305676,-0.2308875323322784
contribution,75,-0.13503324811766182,0.10422604782074088,-0.21622903535316004,0.0,0.0,0.0,0.0,-0.113798456128315,-0.008360767304252522,-0.05633421123792293,0.17470399943031079
contribution,76,0.02014506302173705,0.4139746951704985,-0.058819907275576754,0.08158922474352187,0.0,0.0,0.0,0.25915849926393353,0.005603492980509694,0.0,0.17470399943031079
contribution,77,-0.2327164401331444,0.0,-0.20430254390860558,0.0,-0.02916901531623526,0.0,-0.09594365857786827,0.0,-0.21555905851092672,-0.43986652468305676,-0.2308875323322784
contribution,78,0.0,0.0,-0.039200910895067595,0.0,0.22970599561535246,0.8496296657764777,0.0,0.0,0.0,-0.43986652468305676,-0.2308875323322784
contribution,79,0.02014506302173705,0.4139746951704985,-0.058819907275576754,0.08158922474352187,0.0,0.0,0.0,0.25915849926393353,0.005603492980509694,0.0,0.17470399943031079
contribution,80,0.02014506302173705,0.10422604782074088,-0.21622903535316004,0.0,0.0,0.0,0.0,-0.113798456128315,-0.008360767304252522,-0.05633421123792293,0.17470399943031079
contribution,81,-0.2327164401331444,0.0,-0.20430254390860558,0.0,-0.02916901531623526,0.0,-0.09594365857786827,0.0,-0.21555905851092672,-0.43986652468305676,-0.2308875323322784
contribution,82,-0.02733617743895238,0.0,0.007635068706730658,0.0,-0.02916901531623526,0.0,0.005777199556326445,0.0,-0.26819373492038445,-0.21361222202166152,-0.2308875323322784
contribution,83,0.0,-0.059035148211977376,0.20184706888004178,0.0,0.0,-0.09107499016711793,0.0,0.15331881707367906,-0.008360767304252522,-0.026004018956082824,0.17470399943031079
contribution,84,-0.2327164401331444,0.0,-0.20430254390860558,0.0,-0.02916901531623526,0.0,-0.09594365857786827,0.0,-0.21555905851092672,-0.43986652468305676,-0.2308875323322784
contribution,85,0.0,0.316613225113954,0.20184706888004178,0.08158922474352187,0.0,0.0,0.0,0.33234551839456095,0.005603492980509694,0.0,0.17470399943031079
contribution,86,0.0,0.316613225113954,0.20184706888004178,0.08158922474352187,0.0,0.0,0.0,0.33234551839456095,0.005603492980509694,0.0,0.17470399943031079
contribution,87,0.02014506302173705,0.4139746951704985,-0.058819907275576754,0.0,0.0,0.0,0.0,0.25915849926393353,-0.008360767304252522,0.08837470846812641,0.17470399943031079
contribution,88,0.0,0.316613225113954,0.20184706888004178,0.0,0.0,0.0,0.0,0.33234551839456095,-0.008360767304252522,0.08837470846812641,0.17470399943031079
contribution,89,-0.2327164401331444,0.0,-0.20430254390860558,0.0,-0.02916901531623526,0.0,-0.09594365857786827,0.0,-0.21555905851092672,-0.43986652468305676,-0.2308875323322784
contribution,90,0.0,-0.059035148211977376,-0.029489363171900453,0.0,0.0,-0.09107499016711793,0.0,0.15331881707367906,-0.008360767304252522,-0.026004018956082824,0.17470399943031079
contribution,91,-0.02733617743895238,0.0,-0.20430254390860558,0.0,-0.02916901531623526,0.0,0.005777199556326445,0.0,-0.21555905851092672,-0.43986652468305676,-0.2308875323322784
contribution,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
