level_0,level_1,0,1,2,3,4,5,6,7,8,9
contribution,20,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,21,0.0,-0.27567484581348534,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,22,0.0,-0.33104446071432064,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,23,0.0,0.5907081499423034,-0.0031566548891026718,0.0,0.0,0.0,0.0,0.23924979246075728,0.4066910557153375,0.0
contribution,24,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,25,0.0,0.5907081499423034,-0.0031566548891026718,0.0,0.0,0.0,0.0,0.17677867633910604,0.34614870334071957,0.0
contribution,26,0.0,-0.2691464261609274,-0.07697301785696684,0.0,0.0,0.0,0.0,-0.011123423895029625,-0.10430768359230194,0.0
contribution,27,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,28,0.0,-0.2691464261609274,-0.07697301785696684,0.0,0.0,0.0,0.0,-0.011123423895029625,-0.017352912378440985,0.0
contribution,29,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,30,0.0,-0.33104446071432064,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,31,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,32,0.0,0.19993749031732239,0.009875096845588658,0.0,0.17299232267907602,0.0,0.0,0.19814133970810305,0.6932404538231101,0.0
contribution,33,0.0,0.48858109344585754,0.009875096845588658,0.0,0.17299232267907602,0.0,0.0,0.022086913316619654,0.35685611547972684,0.0
contribution,34,0.0,-0.27567484581348534,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,35,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,0.6158812781699898,0.03029574095354052,0.0
contribution,36,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,37,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,38,0.0,-0.5106991700588683,0.045644615196582576,0.0,0.0,0.0,0.0,0.036302995115393664,-0.16981130098085834,0.0
contribution,39,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,40,0.0,0.5907081499423034,-0.0031566548891026718,0.0,0.0,0.0,0.0,0.16464163468362103,0.4066910557153375,0.0
contribution,41,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,42,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,43,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,44,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,45,0.0,-0.33104446071432064,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,46,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,47,0.0,-0.27567484581348534,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,48,0.0,-0.33104446071432064,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,49,0.0,0.26956690815824186,0.009875096845588658,0.0,0.17299232267907602,0.0,0.0,0.13604914996990417,0.19328228941828074,0.0
contribution,50,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,51,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,0.3402342793736788,0.03029574095354052,0.0
contribution,52,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,-0.024878212580171005,-0.05665903026032044,0.0
contribution,53,0.0,0.5907081499423034,-0.0031566548891026718,0.0,0.0,0.0,0.0,0.17677867633910604,0.34614870334071957,0.0
contribution,54,0.0,-0.07080778664257747,-0.07697301785696684,0.01390136574405083,0.0,0.0,0.0,-0.03095610521655443,-0.1507335330685408,0.0
contribution,55,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,56,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,57,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,-0.024878212580171005,-0.05665903026032044,0.0
contribution,58,0.0,-0.33104446071432064,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,59,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,60,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,61,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,0.3402342793736788,0.03029574095354052,0.0
contribution,62,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,63,0.0,-0.27567484581348534,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,64,0.0,0.4851352785051417,-0.0031566548891026718,0.0,0.0,0.0,0.0,0.18380131165605212,0.30751067883770794,0.0
contribution,65,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,66,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,67,0.0,-0.07080778664257747,-0.07697301785696684,0.01390136574405083,0.0,0.0,0.0,0.2435466002179878,-0.017352912378440985,0.0
contribution,68,0.0,-0.2933841244060701,0.045644615196582576,0.0,0.0,0.0,0.0,0.036302995115393664,-0.16981130098085834,0.0
contribution,69,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,70,0.0,-0.2691464261609274,-0.07697301785696684,0.0,0.0,0.0,0.0,-0.011123423895029625,-0.017352912378440985,0.0
contribution,71,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,72,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,73,0.0,0.3055103617544842,-0.0031566548891026718,0.0,0.0,0.0,0.0,0.2667048999122999,0.8422557709363503,0.0
contribution,74,0.0,-0.33104446071432064,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,75,0.0,0.26956690815824186,-0.0031566548891026718,0.0,0.0,0.0,0.0,0.18849359604476856,0.38456451702098393,0.0
contribution,76,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,-0.024878212580171005,0.03029574095354052,0.0
contribution,77,0.0,-0.07080778664257747,-0.07697301785696684,0.01390136574405083,0.0,0.0,0.0,-0.03095610521655443,-0.017352912378440985,0.0
contribution,78,0.0,-0.27567484581348534,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,79,0.0,-0.33104446071432064,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,80,0.0,-0.33104446071432064,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,81,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,82,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,83,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,-0.024878212580171005,-0.05665903026032044,0.0
contribution,84,0.0,-0.33104446071432064,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,85,0.0,-0.07080778664257747,-0.07697301785696684,0.01390136574405083,0.0,0.0,0.0,-0.03095610521655443,-0.017352912378440985,0.0
contribution,86,0.0,-0.2691464261609274,-0.07697301785696684,0.0,0.0,0.0,0.0,-0.011123423895029625,-0.017352912378440985,0.0
contribution,87,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,88,0.0,-0.2933841244060701,0.045644615196582576,0.0,0.0,0.0,0.0,0.036302995115393664,-0.16981130098085834,0.0
contribution,89,0.0,-0.07080778664257747,-0.07697301785696684,0.01390136574405083,0.0,0.0,0.0,-0.03095610521655443,-0.017352912378440985,0.0
contribution,90,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,-0.024878212580171005,-0.05665903026032044,0.0
contribution,91,0.0,-0.33104446071432064,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,92,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,-0.024878212580171005,0.03029574095354052,0.0
contribution,93,0.0,0.5907081499423034,-0.0031566548891026718,0.0,0.0,0.0,0.0,0.16464163468362103,0.4066910557153375,0.0
contribution,94,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,0.6158812781699898,0.03029574095354052,0.0
contribution,95,0.0,-0.33104446071432064,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,96,0.0,0.5907081499423034,0.009875096845588658,0.0,0.17299232267907602,0.0,0.0,0.12433423026424163,0.2963137631051089,0.0
contribution,97,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,-0.024878212580171005,0.03029574095354052,0.0
contribution,98,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,99,0.0,0.5907081499423034,-0.0031566548891026718,0.0,0.0,0.0,0.0,0.16464163468362103,0.4066910557153375,0.0
contribution,100,0.0,0.5907081499423034,-0.0031566548891026718,0.0,0.0,0.0,0.0,0.23924979246075728,0.4066910557153375,0.0
contribution,101,0.0,-0.23148608985267677,0.045644615196582576,0.0,0.0,0.0,0.0,0.025179571220364037,0.03029574095354052,0.0
contribution,102,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,103,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,104,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,105,0.0,-0.33104446071432064,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,106,0.0,-0.27567484581348534,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,107,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,108,0.0,-0.2691464261609274,-0.07697301785696684,0.0,0.0,0.0,0.0,-0.011123423895029625,-0.1507335330685408,0.0
contribution,109,0.0,0.5907081499423034,-0.0031566548891026718,0.0,0.0,0.0,0.0,0.17677867633910604,-0.02603277205901325,0.0
contribution,110,0.0,0.5907081499423034,-0.0031566548891026718,0.0,0.0,0.0,0.0,0.16464163468362103,0.4066910557153375,0.0
contribution,111,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,112,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,113,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,114,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,-0.024878212580171005,-0.05665903026032044,0.0
contribution,115,0.0,-0.33104446071432064,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,116,0.0,-0.33104446071432064,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,117,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,118,0.0,0.26956690815824186,-0.0031566548891026718,0.0,0.0,0.0,0.0,0.2631017538219048,0.2431172296538914,0.0
contribution,119,0.0,0.015580309439408375,0.0,0.4126384186188251,0.0,0.0,0.0,0.06573157393913656,0.03029574095354052,0.0
contribution,120,0.0,0.5907081499423034,0.009875096845588658,0.0,0.17299232267907602,0.0,0.0,0.12433423026424163,0.2963137631051089,0.0
contribution,121,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,0.06573157393913656,0.03029574095354052,0.0
contribution,122,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,-0.024878212580171005,0.03029574095354052,0.0
contribution,123,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,124,0.0,0.4851352785051417,-0.0031566548891026718,0.0,0.0,0.0,0.0,0.2584094694331884,0.44895796620480044,0.0
contribution,125,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,126,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,-0.024878212580171005,-0.05665903026032044,0.0
contribution,127,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,-0.024878212580171005,0.03029574095354052,0.0
contribution,128,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,0.3402342793736788,-0.05665903026032044,0.0
contribution,129,0.0,-0.2691464261609274,-0.07697301785696684,0.0,0.0,0.0,0.0,-0.011123423895029625,-0.1507335330685408,0.0
contribution,130,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,131,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,132,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,133,0.0,0.26956690815824186,0.009875096845588658,0.0,0.17299232267907602,0.0,0.0,0.14818619162538918,0.1327399370436628,0.0
contribution,134,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,135,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,136,0.0,-0.2691464261609274,-0.07697301785696684,0.0,0.0,0.0,0.0,-0.011123423895029625,-0.017352912378440985,0.0
contribution,137,0.0,0.26956690815824186,0.009875096845588658,0.0,0.17299232267907602,0.0,0.0,0.13604914996990417,0.19328228941828074,0.0
contribution,138,0.0,-0.23801450950523476,0.045644615196582576,0.0,0.0,0.0,0.0,0.036302995115393664,-0.16981130098085834,0.0
contribution,139,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,140,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,0.6158812781699898,0.03029574095354052,0.0
contribution,141,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,142,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,0.3402342793736788,0.03029574095354052,0.0
contribution,143,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,144,0.0,0.5907081499423034,-0.0031566548891026718,0.0,0.0,0.0,0.0,0.16464163468362103,0.4066910557153375,0.0
contribution,145,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,146,0.0,-0.27567484581348534,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,147,0.0,-0.27567484581348534,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,148,0.0,0.5907081499423034,0.009875096845588658,0.0,0.17299232267907602,0.0,0.0,0.1121971886087566,0.35685611547972684,0.0
contribution,149,0.0,0.26956690815824186,0.009875096845588658,0.0,0.17299232267907602,0.0,0.0,0.14818619162538918,-0.05284711875805728,0.0
contribution,150,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,151,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,152,0.0,-0.07080778664257747,-0.07697301785696684,0.01390136574405083,0.0,0.0,0.0,-0.03095610521655443,-0.1507335330685408,0.0
contribution,153,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,154,0.0,-0.33104446071432064,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,155,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,156,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,157,0.0,-0.2691464261609274,-0.07697301785696684,0.0,0.0,0.0,0.0,-0.011123423895029625,-0.1507335330685408,0.0
contribution,158,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,159,0.0,-0.33104446071432064,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,160,0.0,-0.33104446071432064,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,161,0.0,-0.5106991700588683,0.045644615196582576,0.0,0.0,0.0,0.0,0.036302995115393664,-0.16981130098085834,0.0
contribution,162,0.0,-0.33104446071432064,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,163,0.0,-0.2691464261609274,-0.07697301785696684,0.0,0.0,0.0,0.0,-0.011123423895029625,-0.017352912378440985,0.0
contribution,164,0.0,0.5907081499423034,0.009875096845588658,0.0,0.17299232267907602,0.0,0.0,0.1121971886087566,0.49830340284681934,0.0
contribution,165,0.0,-0.27567484581348534,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,166,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,167,0.0,-0.2691464261609274,-0.07697301785696684,0.0,0.0,0.0,0.0,-0.011123423895029625,-0.017352912378440985,0.0
contribution,168,0.0,0.015580309439408375,0.0,0.4126384186188251,0.0,0.0,0.0,0.6158812781699898,0.03029574095354052,0.0
contribution,169,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,-0.024878212580171005,0.03029574095354052,0.0
contribution,170,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,-0.024878212580171005,0.03029574095354052,0.0
contribution,171,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,172,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,-0.024878212580171005,0.03029574095354052,0.0
contribution,173,0.0,-0.2691464261609274,-0.07697301785696684,0.0,0.0,0.0,0.0,-0.011123423895029625,-0.017352912378440985,0.0
contribution,174,0.0,-0.2691464261609274,-0.07697301785696684,0.0,0.0,0.0,0.0,0.08824351221943309,-0.017352912378440985,0.0
contribution,175,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,176,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,177,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,178,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,179,0.0,-0.27567484581348534,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,180,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,181,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,182,0.0,-0.2691464261609274,-0.07697301785696684,0.0,0.0,0.0,0.0,-0.011123423895029625,-0.017352912378440985,0.0
contribution,183,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,184,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,185,0.0,0.5907081499423034,-0.0031566548891026718,0.0,0.0,0.0,0.0,0.17677867633910604,0.34614870334071957,0.0
contribution,186,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,187,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,188,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,189,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,0.06573157393913656,0.03029574095354052,0.0
contribution,190,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,0.6158812781699898,0.03029574095354052,0.0
contribution,191,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,192,0.0,-0.27567484581348534,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,193,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,194,0.0,0.015580309439408375,0.0,0.4126384186188251,0.0,0.0,0.0,-0.024878212580171005,0.03029574095354052,0.0
contribution,195,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,196,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,197,0.0,-0.27567484581348534,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,198,0.0,0.26956690815824186,-0.0031566548891026718,0.0,0.0,0.0,0.0,0.18849359604476856,0.2431172296538914,0.0
contribution,199,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,-0.024878212580171005,0.03029574095354052,0.0
contribution,200,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,201,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,202,0.0,0.19480890045272248,0.009875096845588658,0.0,0.17299232267907602,0.0,0.0,0.4718396744613534,0.6288470046392935,0.0
contribution,203,0.0,-0.2691464261609274,-0.07697301785696684,0.0,0.0,0.0,0.0,-0.011123423895029625,-0.017352912378440985,0.0
contribution,204,0.0,0.4851352785051417,-0.0031566548891026718,0.0,0.0,0.0,0.0,0.19593835331153717,0.24696832646308997,0.0
contribution,205,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,206,0.0,-0.27567484581348534,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,207,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,208,0.0,-0.23148608985267677,0.045644615196582576,0.0,0.0,0.0,0.0,0.025179571220364037,0.03029574095354052,0.0
contribution,209,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,210,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,-0.024878212580171005,0.03029574095354052,0.0
